Phi[deg],Theta[deg],dB(GainTotal)
0,0,5.55193
1,0,5.55193
2,0,5.55193
3,0,5.55193
4,0,5.55193
5,0,5.55193
6,0,5.55193
7,0,5.55193
8,0,5.55193
9,0,5.55193
10,0,5.55193
11,0,5.55193
12,0,5.55193
13,0,5.55193
14,0,5.55193
15,0,5.55193
16,0,5.55193
17,0,5.55193
18,0,5.55193
19,0,5.55193
20,0,5.55193
21,0,5.55193
22,0,5.55193
23,0,5.55193
24,0,5.55193
25,0,5.55193
26,0,5.55193
27,0,5.55193
28,0,5.55193
29,0,5.55193
30,0,5.55193
31,0,5.55193
32,0,5.55193
33,0,5.55193
34,0,5.55193
35,0,5.55193
36,0,5.55193
37,0,5.55193
38,0,5.55193
39,0,5.55193
40,0,5.55193
41,0,5.55193
42,0,5.55193
43,0,5.55193
44,0,5.55193
45,0,5.55193
46,0,5.55193
47,0,5.55193
48,0,5.55193
49,0,5.55193
50,0,5.55193
51,0,5.55193
52,0,5.55193
53,0,5.55193
54,0,5.55193
55,0,5.55193
56,0,5.55193
57,0,5.55193
58,0,5.55193
59,0,5.55193
60,0,5.55193
61,0,5.55193
62,0,5.55193
63,0,5.55193
64,0,5.55193
65,0,5.55193
66,0,5.55193
67,0,5.55193
68,0,5.55193
69,0,5.55193
70,0,5.55193
71,0,5.55193
72,0,5.55193
73,0,5.55193
74,0,5.55193
75,0,5.55193
76,0,5.55193
77,0,5.55193
78,0,5.55193
79,0,5.55193
80,0,5.55193
81,0,5.55193
82,0,5.55193
83,0,5.55193
84,0,5.55193
85,0,5.55193
86,0,5.55193
87,0,5.55193
88,0,5.55193
89,0,5.55193
90,0,5.55193
91,0,5.55193
92,0,5.55193
93,0,5.55193
94,0,5.55193
95,0,5.55193
96,0,5.55193
97,0,5.55193
98,0,5.55193
99,0,5.55193
100,0,5.55193
101,0,5.55193
102,0,5.55193
103,0,5.55193
104,0,5.55193
105,0,5.55193
106,0,5.55193
107,0,5.55193
108,0,5.55193
109,0,5.55193
110,0,5.55193
111,0,5.55193
112,0,5.55193
113,0,5.55193
114,0,5.55193
115,0,5.55193
116,0,5.55193
117,0,5.55193
118,0,5.55193
119,0,5.55193
120,0,5.55193
121,0,5.55193
122,0,5.55193
123,0,5.55193
124,0,5.55193
125,0,5.55193
126,0,5.55193
127,0,5.55193
128,0,5.55193
129,0,5.55193
130,0,5.55193
131,0,5.55193
132,0,5.55193
133,0,5.55193
134,0,5.55193
135,0,5.55193
136,0,5.55193
137,0,5.55193
138,0,5.55193
139,0,5.55193
140,0,5.55193
141,0,5.55193
142,0,5.55193
143,0,5.55193
144,0,5.55193
145,0,5.55193
146,0,5.55193
147,0,5.55193
148,0,5.55193
149,0,5.55193
150,0,5.55193
151,0,5.55193
152,0,5.55193
153,0,5.55193
154,0,5.55193
155,0,5.55193
156,0,5.55193
157,0,5.55193
158,0,5.55193
159,0,5.55193
160,0,5.55193
161,0,5.55193
162,0,5.55193
163,0,5.55193
164,0,5.55193
165,0,5.55193
166,0,5.55193
167,0,5.55193
168,0,5.55193
169,0,5.55193
170,0,5.55193
171,0,5.55193
172,0,5.55193
173,0,5.55193
174,0,5.55193
175,0,5.55193
176,0,5.55193
177,0,5.55193
178,0,5.55193
179,0,5.55193
180,0,5.55193
181,0,5.55193
182,0,5.55193
183,0,5.55193
184,0,5.55193
185,0,5.55193
186,0,5.55193
187,0,5.55193
188,0,5.55193
189,0,5.55193
