Phi[deg],Theta[deg],dB(GainLHCP)
0,0,16.8947
1,0,16.8947
2,0,16.8947
3,0,16.8947
4,0,16.8947
5,0,16.8947
6,0,16.8947
7,0,16.8947
8,0,16.8947
9,0,16.8947
10,0,16.8947
11,0,16.8947
12,0,16.8947
13,0,16.8947
14,0,16.8947
15,0,16.8947
16,0,16.8947
17,0,16.8947
18,0,16.8947
19,0,16.8947
20,0,16.8947
21,0,16.8947
22,0,16.8947
23,0,16.8947
24,0,16.8947
25,0,16.8947
26,0,16.8947
27,0,16.8947
28,0,16.8947
29,0,16.8947
30,0,16.8947
31,0,16.8947
32,0,16.8947
33,0,16.8947
34,0,16.8947
35,0,16.8947
36,0,16.8947
37,0,16.8947
38,0,16.8947
39,0,16.8947
40,0,16.8947
41,0,16.8947
42,0,16.8947
43,0,16.8947
44,0,16.8947
45,0,16.8947
46,0,16.8947
47,0,16.8947
48,0,16.8947
49,0,16.8947
50,0,16.8947
51,0,16.8947
52,0,16.8947
53,0,16.8947
54,0,16.8947
55,0,16.8947
56,0,16.8947
57,0,16.8947
58,0,16.8947
59,0,16.8947
60,0,16.8947
61,0,16.8947
62,0,16.8947
63,0,16.8947
64,0,16.8947
65,0,16.8947
66,0,16.8947
67,0,16.8947
68,0,16.8947
69,0,16.8947
70,0,16.8947
71,0,16.8947
72,0,16.8947
73,0,16.8947
74,0,16.8947
75,0,16.8947
76,0,16.8947
77,0,16.8947
78,0,16.8947
79,0,16.8947
80,0,16.8947
81,0,16.8947
82,0,16.8947
83,0,16.8947
84,0,16.8947
85,0,16.8947
86,0,16.8947
87,0,16.8947
88,0,16.8947
89,0,16.8947
90,0,16.8947
91,0,16.8947
92,0,16.8947
93,0,16.8947
94,0,16.8947
95,0,16.8947
96,0,16.8947
97,0,16.8947
98,0,16.8947
99,0,16.8947
100,0,16.8947
101,0,16.8947
102,0,16.8947
103,0,16.8947
104,0,16.8947
105,0,16.8947
106,0,16.8947
107,0,16.8947
108,0,16.8947
109,0,16.8947
110,0,16.8947
111,0,16.8947
112,0,16.8947
113,0,16.8947
114,0,16.8947
