Phi[deg],Theta[deg],dB(GainLHCP)
0,0,16.9903
1,0,16.9903
2,0,16.9903
3,0,16.9903
4,0,16.9903
5,0,16.9903
6,0,16.9903
7,0,16.9903
8,0,16.9903
9,0,16.9903
10,0,16.9903
11,0,16.9903
12,0,16.9903
13,0,16.9903
14,0,16.9903
15,0,16.9903
16,0,16.9903
17,0,16.9903
18,0,16.9903
19,0,16.9903
20,0,16.9903
21,0,16.9903
22,0,16.9903
23,0,16.9903
24,0,16.9903
25,0,16.9903
26,0,16.9903
27,0,16.9903
28,0,16.9903
29,0,16.9903
30,0,16.9903
31,0,16.9903
32,0,16.9903
33,0,16.9903
34,0,16.9903
35,0,16.9903
36,0,16.9903
37,0,16.9903
38,0,16.9903
39,0,16.9903
40,0,16.9903
41,0,16.9903
42,0,16.9903
43,0,16.9903
44,0,16.9903
45,0,16.9903
46,0,16.9903
47,0,16.9903
48,0,16.9903
49,0,16.9903
50,0,16.9903
51,0,16.9903
52,0,16.9903
53,0,16.9903
54,0,16.9903
55,0,16.9903
56,0,16.9903
57,0,16.9903
58,0,16.9903
59,0,16.9903
60,0,16.9903
61,0,16.9903
62,0,16.9903
63,0,16.9903
64,0,16.9903
65,0,16.9903
66,0,16.9903
67,0,16.9903
68,0,16.9903
69,0,16.9903
70,0,16.9903
71,0,16.9903
72,0,16.9903
73,0,16.9903
74,0,16.9903
75,0,16.9903
76,0,16.9903
77,0,16.9903
78,0,16.9903
79,0,16.9903
80,0,16.9903
81,0,16.9903
82,0,16.9903
83,0,16.9903
84,0,16.9903
85,0,16.9903
86,0,16.9903
87,0,16.9903
88,0,16.9903
89,0,16.9903
90,0,16.9903
91,0,16.9903
92,0,16.9903
93,0,16.9903
94,0,16.9903
95,0,16.9903
96,0,16.9903
97,0,16.9903
98,0,16.9903
99,0,16.9903
100,0,16.9903
101,0,16.9903
102,0,16.9903
103,0,16.9903
104,0,16.9903
105,0,16.9903
106,0,16.9903
107,0,16.9903
108,0,16.9903
109,0,16.9903
110,0,16.9903
111,0,16.9903
112,0,16.9903
113,0,16.9903
114,0,16.9903
115,0,16.9903
116,0,16.9903
117,0,16.9903
118,0,16.9903
119,0,16.9903
120,0,16.9903
121,0,16.9903
122,0,16.9903
123,0,16.9903
124,0,16.9903
125,0,16.9903
126,0,16.9903
127,0,16.9903
128,0,16.9903
129,0,16.9903
130,0,16.9903
131,0,16.9903
132,0,16.9903
133,0,16.9903
134,0,16.9903
135,0,16.9903
136,0,16.9903
137,0,16.9903
138,0,16.9903
139,0,16.9903
140,0,16.9903
141,0,16.9903
142,0,16.9903
143,0,16.9903
144,0,16.9903
145,0,16.9903
146,0,16.9903
147,0,16.9903
148,0,16.9903
149,0,16.9903
150,0,16.9903
151,0,16.9903
152,0,16.9903
153,0,16.9903
154,0,16.9903
155,0,16.9903
156,0,16.9903
157,0,16.9903
158,0,16.9903
159,0,16.9903
160,0,16.9903
161,0,16.9903
162,0,16.9903
163,0,16.9903
164,0,16.9903
165,0,16.9903
166,0,16.9903
167,0,16.9903
168,0,16.9903
169,0,16.9903
170,0,16.9903
171,0,16.9903
172,0,16.9903
173,0,16.9903
174,0,16.9903
175,0,16.9903
176,0,16.9903
177,0,16.9903
178,0,16.9903
179,0,16.9903
180,0,16.9903
181,0,16.9903
182,0,16.9903
183,0,16.9903
184,0,16.9903
185,0,16.9903
186,0,16.9903
187,0,16.9903
188,0,16.9903
189,0,16.9903
190,0,16.9903
191,0,16.9903
192,0,16.9903
193,0,16.9903
194,0,16.9903
195,0,16.9903
196,0,16.9903
197,0,16.9903
198,0,16.9903
199,0,16.9903
200,0,16.9903
201,0,16.9903
202,0,16.9903
203,0,16.9903
204,0,16.9903
205,0,16.9903
206,0,16.9903
207,0,16.9903
208,0,16.9903
209,0,16.9903
210,0,16.9903
211,0,16.9903
212,0,16.9903
213,0,16.9903
214,0,16.9903
215,0,16.9903
216,0,16.9903
217,0,16.9903
218,0,16.9903
219,0,16.9903
220,0,16.9903
221,0,16.9903
222,0,16.9903
223,0,16.9903
224,0,16.9903
225,0,16.9903
226,0,16.9903
227,0,16.9903
228,0,16.9903
229,0,16.9903
230,0,16.9903
231,0,16.9903
232,0,16.9903
233,0,16.9903
234,0,16.9903
235,0,16.9903
236,0,16.9903
237,0,16.9903
238,0,16.9903
239,0,16.9903
240,0,16.9903
241,0,16.9903
242,0,16.9903
243,0,16.9903
244,0,16.9903
245,0,16.9903
246,0,16.9903
247,0,16.9903
248,0,16.9903
249,0,16.9903
250,0,16.9903
251,0,16.9903
252,0,16.9903
253,0,16.9903
254,0,16.9903
255,0,16.9903
256,0,16.9903
257,0,16.9903
258,0,16.9903
259,0,16.9903
260,0,16.9903
261,0,16.9903
262,0,16.9903
263,0,16.9903
264,0,16.9903
265,0,16.9903
266,0,16.9903
267,0,16.9903
268,0,16.9903
269,0,16.9903
270,0,16.9903
271,0,16.9903
272,0,16.9903
273,0,16.9903
274,0,16.9903
275,0,16.9903
276,0,16.9903
277,0,16.9903
278,0,16.9903
279,0,16.9903
280,0,16.9903
281,0,16.9903
282,0,16.9903
283,0,16.9903
284,0,16.9903
285,0,16.9903
286,0,16.9903
287,0,16.9903
288,0,16.9903
289,0,16.9903
290,0,16.9903
291,0,16.9903
292,0,16.9903
293,0,16.9903
294,0,16.9903
295,0,16.9903
296,0,16.9903
297,0,16.9903
298,0,16.9903
299,0,16.9903
300,0,16.9903
301,0,16.9903
302,0,16.9903
303,0,16.9903
304,0,16.9903
305,0,16.9903
306,0,16.9903
307,0,16.9903
308,0,16.9903
309,0,16.9903
310,0,16.9903
311,0,16.9903
312,0,16.9903
313,0,16.9903
314,0,16.9903
315,0,16.9903
316,0,16.9903
317,0,16.9903
318,0,16.9903
319,0,16.9903
320,0,16.9903
321,0,16.9903
322,0,16.9903
323,0,16.9903
324,0,16.9903
325,0,16.9903
326,0,16.9903
327,0,16.9903
328,0,16.9903
329,0,16.9903
330,0,16.9903
331,0,16.9903
332,0,16.9903
333,0,16.9903
334,0,16.9903
335,0,16.9903
336,0,16.9903
337,0,16.9903
338,0,16.9903
339,0,16.9903
340,0,16.9903
341,0,16.9903
342,0,16.9903
343,0,16.9903
344,0,16.9903
345,0,16.9903
346,0,16.9903
347,0,16.9903
348,0,16.9903
349,0,16.9903
350,0,16.9903
351,0,16.9903
352,0,16.9903
353,0,16.9903
354,0,16.9903
355,0,16.9903
356,0,16.9903
357,0,16.9903
358,0,16.9903
359,0,16.9903
360,0,16.9903
0,1,16.9659
1,1,16.966
2,1,16.9661
3,1,16.9662
4,1,16.9663
5,1,16.9663
6,1,16.9664
7,1,16.9665
8,1,16.9666
9,1,16.9667
10,1,16.9668
11,1,16.9669
12,1,16.967
13,1,16.9671
14,1,16.9672
15,1,16.9673
16,1,16.9674
17,1,16.9675
18,1,16.9676
19,1,16.9677
20,1,16.9678
21,1,16.9679
22,1,16.968
23,1,16.9681
24,1,16.9682
25,1,16.9683
26,1,16.9684
27,1,16.9685
28,1,16.9686
29,1,16.9687
30,1,16.9688
31,1,16.9689
32,1,16.969
33,1,16.9691
34,1,16.9692
35,1,16.9693
36,1,16.9694
37,1,16.9695
38,1,16.9696
39,1,16.9697
40,1,16.9698
41,1,16.9699
42,1,16.9701
43,1,16.9702
44,1,16.9703
45,1,16.9704
46,1,16.9705
47,1,16.9706
48,1,16.9707
49,1,16.9708
50,1,16.9709
51,1,16.971
52,1,16.9711
53,1,16.9712
54,1,16.9713
55,1,16.9714
56,1,16.9715
57,1,16.9716
58,1,16.9717
59,1,16.9718
60,1,16.9719
61,1,16.9721
62,1,16.9722
63,1,16.9723
64,1,16.9724
65,1,16.9725
66,1,16.9725
67,1,16.9726
68,1,16.9727
69,1,16.9728
70,1,16.9729
71,1,16.973
72,1,16.9731
73,1,16.9732
74,1,16.9733
75,1,16.9734
76,1,16.9735
77,1,16.9736
78,1,16.9737
79,1,16.9737
80,1,16.9738
81,1,16.9739
82,1,16.974
83,1,16.9741
84,1,16.9742
85,1,16.9742
86,1,16.9743
87,1,16.9744
88,1,16.9745
89,1,16.9746
90,1,16.9746
91,1,16.9747
92,1,16.9748
93,1,16.9748
94,1,16.9749
95,1,16.975
96,1,16.975
97,1,16.9751
98,1,16.9752
99,1,16.9752
100,1,16.9753
101,1,16.9753
102,1,16.9754
103,1,16.9754
104,1,16.9755
105,1,16.9755
106,1,16.9756
107,1,16.9756
108,1,16.9757
109,1,16.9757
110,1,16.9758
111,1,16.9758
112,1,16.9759
113,1,16.9759
114,1,16.9759
115,1,16.976
116,1,16.976
117,1,16.976
118,1,16.976
119,1,16.9761
120,1,16.9761
121,1,16.9761
122,1,16.9761
123,1,16.9762
124,1,16.9762
125,1,16.9762
126,1,16.9762
127,1,16.9762
128,1,16.9762
129,1,16.9762
130,1,16.9762
131,1,16.9762
132,1,16.9762
133,1,16.9762
134,1,16.9762
135,1,16.9762
136,1,16.9762
137,1,16.9762
138,1,16.9762
139,1,16.9762
140,1,16.9762
141,1,16.9762
142,1,16.9761
143,1,16.9761
144,1,16.9761
145,1,16.9761
146,1,16.9761
147,1,16.976
148,1,16.976
149,1,16.976
150,1,16.9759
151,1,16.9759
152,1,16.9759
153,1,16.9758
154,1,16.9758
155,1,16.9757
156,1,16.9757
157,1,16.9757
158,1,16.9756
159,1,16.9756
160,1,16.9755
161,1,16.9755
162,1,16.9754
163,1,16.9754
164,1,16.9753
165,1,16.9752
166,1,16.9752
167,1,16.9751
168,1,16.975
169,1,16.975
170,1,16.9749
171,1,16.9748
172,1,16.9748
173,1,16.9747
174,1,16.9746
175,1,16.9746
176,1,16.9745
177,1,16.9744
178,1,16.9743
179,1,16.9742
180,1,16.9742
181,1,16.9741
182,1,16.974
183,1,16.9739
184,1,16.9738
185,1,16.9737
186,1,16.9737
187,1,16.9736
188,1,16.9735
189,1,16.9734
190,1,16.9733
191,1,16.9732
192,1,16.9731
193,1,16.973
194,1,16.9729
195,1,16.9728
196,1,16.9727
197,1,16.9726
198,1,16.9725
199,1,16.9724
200,1,16.9723
201,1,16.9722
202,1,16.9721
203,1,16.972
204,1,16.9719
205,1,16.9718
206,1,16.9717
207,1,16.9716
208,1,16.9715
209,1,16.9714
210,1,16.9713
211,1,16.9711
212,1,16.971
213,1,16.9709
214,1,16.9708
215,1,16.9707
216,1,16.9706
217,1,16.9705
218,1,16.9704
219,1,16.9703
220,1,16.9702
221,1,16.9701
222,1,16.9699
223,1,16.9698
224,1,16.9697
225,1,16.9696
226,1,16.9695
227,1,16.9694
228,1,16.9693
229,1,16.9692
230,1,16.9691
231,1,16.969
232,1,16.9689
233,1,16.9687
234,1,16.9686
235,1,16.9685
236,1,16.9684
237,1,16.9683
238,1,16.9682
239,1,16.9681
240,1,16.968
241,1,16.9679
242,1,16.9678
243,1,16.9677
244,1,16.9676
245,1,16.9675
246,1,16.9674
247,1,16.9673
248,1,16.9672
249,1,16.9671
250,1,16.967
251,1,16.9669
252,1,16.9668
253,1,16.9667
254,1,16.9666
255,1,16.9665
256,1,16.9664
257,1,16.9663
258,1,16.9663
259,1,16.9662
260,1,16.9661
261,1,16.966
262,1,16.9659
263,1,16.9658
264,1,16.9657
265,1,16.9657
266,1,16.9656
267,1,16.9655
268,1,16.9654
269,1,16.9654
270,1,16.9653
271,1,16.9652
272,1,16.9651
273,1,16.9651
274,1,16.965
275,1,16.9649
276,1,16.9649
277,1,16.9648
278,1,16.9648
279,1,16.9647
280,1,16.9646
281,1,16.9646
282,1,16.9645
283,1,16.9645
284,1,16.9644
285,1,16.9644
286,1,16.9643
287,1,16.9643
288,1,16.9642
289,1,16.9642
290,1,16.9642
291,1,16.9641
292,1,16.9641
293,1,16.964
294,1,16.964
295,1,16.964
296,1,16.964
297,1,16.9639
298,1,16.9639
299,1,16.9639
300,1,16.9639
301,1,16.9638
302,1,16.9638
303,1,16.9638
304,1,16.9638
305,1,16.9638
306,1,16.9638
307,1,16.9638
308,1,16.9638
309,1,16.9638
310,1,16.9637
311,1,16.9637
312,1,16.9638
313,1,16.9638
314,1,16.9638
315,1,16.9638
316,1,16.9638
317,1,16.9638
318,1,16.9638
319,1,16.9638
320,1,16.9638
321,1,16.9639
322,1,16.9639
323,1,16.9639
324,1,16.9639
325,1,16.9639
326,1,16.964
327,1,16.964
328,1,16.964
329,1,16.9641
330,1,16.9641
331,1,16.9641
332,1,16.9642
333,1,16.9642
334,1,16.9643
335,1,16.9643
336,1,16.9644
337,1,16.9644
338,1,16.9644
339,1,16.9645
340,1,16.9646
341,1,16.9646
342,1,16.9647
343,1,16.9647
344,1,16.9648
345,1,16.9648
