Phi[deg],Theta[deg],dB(GainTotal)
0,0,7.55332
1,0,7.55332
2,0,7.55332
3,0,7.55332
4,0,7.55332
5,0,7.55332
6,0,7.55332
7,0,7.55332
8,0,7.55332
9,0,7.55332
10,0,7.55332
11,0,7.55332
12,0,7.55332
13,0,7.55332
14,0,7.55332
15,0,7.55332
16,0,7.55332
17,0,7.55332
18,0,7.55332
19,0,7.55332
20,0,7.55332
21,0,7.55332
22,0,7.55332
23,0,7.55332
24,0,7.55332
25,0,7.55332
26,0,7.55332
27,0,7.55332
28,0,7.55332
29,0,7.55332
30,0,7.55332
31,0,7.55332
32,0,7.55332
33,0,7.55332
34,0,7.55332
35,0,7.55332
36,0,7.55332
37,0,7.55332
38,0,7.55332
39,0,7.55332
40,0,7.55332
41,0,7.55332
42,0,7.55332
43,0,7.55332
44,0,7.55332
45,0,7.55332
46,0,7.55332
47,0,7.55332
48,0,7.55332
49,0,7.55332
50,0,7.55332
51,0,7.55332
52,0,7.55332
53,0,7.55332
54,0,7.55332
55,0,7.55332
56,0,7.55332
57,0,7.55332
58,0,7.55332
59,0,7.55332
60,0,7.55332
61,0,7.55332
62,0,7.55332
63,0,7.55332
64,0,7.55332
65,0,7.55332
66,0,7.55332
67,0,7.55332
68,0,7.55332
69,0,7.55332
70,0,7.55332
71,0,7.55332
72,0,7.55332
73,0,7.55332
74,0,7.55332
75,0,7.55332
76,0,7.55332
77,0,7.55332
78,0,7.55332
79,0,7.55332
80,0,7.55332
81,0,7.55332
82,0,7.55332
83,0,7.55332
84,0,7.55332
85,0,7.55332
86,0,7.55332
87,0,7.55332
88,0,7.55332
89,0,7.55332
90,0,7.55332
91,0,7.55332
92,0,7.55332
93,0,7.55332
94,0,7.55332
95,0,7.55332
96,0,7.55332
97,0,7.55332
98,0,7.55332
99,0,7.55332
100,0,7.55332
101,0,7.55332
102,0,7.55332
103,0,7.55332
104,0,7.55332
105,0,7.55332
106,0,7.55332
107,0,7.55332
108,0,7.55332
109,0,7.55332
110,0,7.55332
111,0,7.55332
112,0,7.55332
113,0,7.55332
114,0,7.55332
115,0,7.55332
116,0,7.55332
117,0,7.55332
118,0,7.55332
119,0,7.55332
120,0,7.55332
121,0,7.55332
122,0,7.55332
123,0,7.55332
124,0,7.55332
125,0,7.55332
126,0,7.55332
127,0,7.55332
128,0,7.55332
129,0,7.55332
130,0,7.55332
131,0,7.55332
132,0,7.55332
133,0,7.55332
134,0,7.55332
135,0,7.55332
136,0,7.55332
137,0,7.55332
138,0,7.55332
139,0,7.55332
140,0,7.55332
141,0,7.55332
142,0,7.55332
143,0,7.55332
144,0,7.55332
145,0,7.55332
146,0,7.55332
147,0,7.55332
148,0,7.55332
149,0,7.55332
150,0,7.55332
151,0,7.55332
152,0,7.55332
153,0,7.55332
154,0,7.55332
155,0,7.55332
156,0,7.55332
157,0,7.55332
158,0,7.55332
159,0,7.55332
160,0,7.55332
161,0,7.55332
162,0,7.55332
163,0,7.55332
164,0,7.55332
165,0,7.55332
166,0,7.55332
167,0,7.55332
168,0,7.55332
169,0,7.55332
170,0,7.55332
171,0,7.55332
172,0,7.55332
173,0,7.55332
174,0,7.55332
175,0,7.55332
176,0,7.55332
177,0,7.55332
178,0,7.55332
179,0,7.55332
180,0,7.55332
181,0,7.55332
182,0,7.55332
183,0,7.55332
184,0,7.55332
185,0,7.55332
186,0,7.55332
187,0,7.55332
188,0,7.55332
189,0,7.55332
190,0,7.55332
191,0,7.55332
192,0,7.55332
193,0,7.55332
194,0,7.55332
195,0,7.55332
196,0,7.55332
197,0,7.55332
198,0,7.55332
199,0,7.55332
200,0,7.55332
201,0,7.55332
202,0,7.55332
203,0,7.55332
204,0,7.55332
205,0,7.55332
206,0,7.55332
207,0,7.55332
208,0,7.55332
209,0,7.55332
210,0,7.55332
211,0,7.55332
212,0,7.55332
213,0,7.55332
214,0,7.55332
215,0,7.55332
216,0,7.55332
217,0,7.55332
218,0,7.55332
219,0,7.55332
220,0,7.55332
221,0,7.55332
222,0,7.55332
223,0,7.55332
224,0,7.55332
225,0,7.55332
226,0,7.55332
227,0,7.55332
228,0,7.55332
229,0,7.55332
230,0,7.55332
231,0,7.55332
232,0,7.55332
233,0,7.55332
234,0,7.55332
235,0,7.55332
236,0,7.55332
237,0,7.55332
238,0,7.55332
239,0,7.55332
240,0,7.55332
241,0,7.55332
242,0,7.55332
243,0,7.55332
244,0,7.55332
245,0,7.55332
246,0,7.55332
247,0,7.55332
248,0,7.55332
249,0,7.55332
250,0,7.55332
251,0,7.55332
252,0,7.55332
253,0,7.55332
254,0,7.55332
255,0,7.55332
256,0,7.55332
257,0,7.55332
258,0,7.55332
259,0,7.55332
260,0,7.55332
261,0,7.55332
262,0,7.55332
263,0,7.55332
264,0,7.55332
265,0,7.55332
266,0,7.55332
267,0,7.55332
268,0,7.55332
269,0,7.55332
270,0,7.55332
271,0,7.55332
272,0,7.55332
273,0,7.55332
274,0,7.55332
275,0,7.55332
276,0,7.55332
277,0,7.55332
278,0,7.55332
279,0,7.55332
280,0,7.55332
281,0,7.55332
282,0,7.55332
283,0,7.55332
284,0,7.55332
285,0,7.55332
286,0,7.55332
287,0,7.55332
288,0,7.55332
289,0,7.55332
290,0,7.55332
291,0,7.55332
292,0,7.55332
293,0,7.55332
294,0,7.55332
295,0,7.55332
296,0,7.55332
297,0,7.55332
298,0,7.55332
299,0,7.55332
300,0,7.55332
301,0,7.55332
302,0,7.55332
303,0,7.55332
304,0,7.55332
305,0,7.55332
306,0,7.55332
307,0,7.55332
308,0,7.55332
309,0,7.55332
310,0,7.55332
311,0,7.55332
312,0,7.55332
313,0,7.55332
314,0,7.55332
315,0,7.55332
316,0,7.55332
317,0,7.55332
318,0,7.55332
319,0,7.55332
320,0,7.55332
321,0,7.55332
322,0,7.55332
323,0,7.55332
324,0,7.55332
325,0,7.55332
326,0,7.55332
327,0,7.55332
328,0,7.55332
329,0,7.55332
330,0,7.55332
331,0,7.55332
332,0,7.55332
333,0,7.55332
334,0,7.55332
335,0,7.55332
336,0,7.55332
337,0,7.55332
338,0,7.55332
339,0,7.55332
340,0,7.55332
341,0,7.55332
342,0,7.55332
343,0,7.55332
344,0,7.55332
345,0,7.55332
346,0,7.55332
347,0,7.55332
348,0,7.55332
349,0,7.55332
350,0,7.55332
351,0,7.55332
352,0,7.55332
353,0,7.55332
354,0,7.55332
355,0,7.55332
356,0,7.55332
357,0,7.55332
358,0,7.55332
359,0,7.55332
360,0,7.55332
0,2,7.53511
1,2,7.53558
2,2,7.53605
3,2,7.53651
4,2,7.53699
5,2,7.53746
6,2,7.53794
7,2,7.53841
8,2,7.53889
9,2,7.53938
10,2,7.53986
11,2,7.54034
12,2,7.54083
13,2,7.54132
14,2,7.54181
15,2,7.54229
16,2,7.54278
17,2,7.54327
18,2,7.54376
19,2,7.54426
20,2,7.54475
21,2,7.54524
22,2,7.54573
23,2,7.54622
24,2,7.54671
25,2,7.5472
26,2,7.54769
27,2,7.54817
28,2,7.54866
29,2,7.54915
30,2,7.54963
31,2,7.55011
32,2,7.55059
33,2,7.55107
34,2,7.55155
35,2,7.55203
36,2,7.5525
37,2,7.55297
38,2,7.55344
39,2,7.5539
40,2,7.55437
41,2,7.55483
42,2,7.55528
43,2,7.55574
44,2,7.55619
45,2,7.55663
46,2,7.55708
47,2,7.55752
48,2,7.55795
49,2,7.55838
50,2,7.55881
51,2,7.55924
52,2,7.55965
53,2,7.56007
54,2,7.56048
55,2,7.56088
56,2,7.56128
57,2,7.56168
58,2,7.56207
59,2,7.56245
60,2,7.56283
61,2,7.56321
62,2,7.56358
63,2,7.56394
64,2,7.5643
65,2,7.56465
66,2,7.56499
67,2,7.56533
68,2,7.56566
69,2,7.56599
70,2,7.56631
71,2,7.56662
72,2,7.56693
73,2,7.56723
74,2,7.56752
75,2,7.56781
76,2,7.56809
77,2,7.56836
78,2,7.56863
79,2,7.56889
80,2,7.56914
81,2,7.56938
82,2,7.56961
83,2,7.56984
84,2,7.57006
85,2,7.57028
86,2,7.57048
87,2,7.57068
88,2,7.57087
89,2,7.57105
90,2,7.57122
91,2,7.57139
92,2,7.57155
93,2,7.5717
94,2,7.57184
95,2,7.57197
96,2,7.5721
97,2,7.57221
98,2,7.57232
99,2,7.57242
100,2,7.57251
101,2,7.5726
102,2,7.57267
103,2,7.57274
104,2,7.5728
105,2,7.57285
106,2,7.57289
107,2,7.57292
