Phi[deg],Theta[deg],dB(GainTotal)
0,0,12.9538
1,0,12.9538
2,0,12.9538
3,0,12.9538
4,0,12.9538
5,0,12.9538
6,0,12.9538
7,0,12.9538
8,0,12.9538
9,0,12.9538
10,0,12.9538
11,0,12.9538
12,0,12.9538
13,0,12.9538
14,0,12.9538
15,0,12.9538
16,0,12.9538
17,0,12.9538
18,0,12.9538
19,0,12.9538
20,0,12.9538
21,0,12.9538
22,0,12.9538
23,0,12.9538
24,0,12.9538
25,0,12.9538
26,0,12.9538
27,0,12.9538
28,0,12.9538
29,0,12.9538
30,0,12.9538
31,0,12.9538
32,0,12.9538
33,0,12.9538
34,0,12.9538
35,0,12.9538
36,0,12.9538
37,0,12.9538
38,0,12.9538
39,0,12.9538
40,0,12.9538
41,0,12.9538
42,0,12.9538
43,0,12.9538
44,0,12.9538
45,0,12.9538
46,0,12.9538
47,0,12.9538
48,0,12.9538
49,0,12.9538
50,0,12.9538
51,0,12.9538
52,0,12.9538
53,0,12.9538
54,0,12.9538
55,0,12.9538
56,0,12.9538
57,0,12.9538
58,0,12.9538
59,0,12.9538
60,0,12.9538
61,0,12.9538
62,0,12.9538
63,0,12.9538
64,0,12.9538
65,0,12.9538
66,0,12.9538
67,0,12.9538
68,0,12.9538
69,0,12.9538
70,0,12.9538
71,0,12.9538
72,0,12.9538
73,0,12.9538
74,0,12.9538
75,0,12.9538
76,0,12.9538
77,0,12.9538
78,0,12.9538
79,0,12.9538
80,0,12.9538
81,0,12.9538
82,0,12.9538
83,0,12.9538
84,0,12.9538
85,0,12.9538
86,0,12.9538
87,0,12.9538
88,0,12.9538
89,0,12.9538
90,0,12.9538
91,0,12.9538
92,0,12.9538
93,0,12.9538
94,0,12.9538
95,0,12.9538
96,0,12.9538
97,0,12.9538
98,0,12.9538
99,0,12.9538
100,0,12.9538
101,0,12.9538
102,0,12.9538
103,0,12.9538
104,0,12.9538
105,0,12.9538
106,0,12.9538
107,0,12.9538
108,0,12.9538
109,0,12.9538
110,0,12.9538
111,0,12.9538
112,0,12.9538
113,0,12.9538
114,0,12.9538
115,0,12.9538
116,0,12.9538
117,0,12.9538
118,0,12.9538
119,0,12.9538
120,0,12.9538
121,0,12.9538
122,0,12.9538
123,0,12.9538
124,0,12.9538
125,0,12.9538
126,0,12.9538
127,0,12.9538
128,0,12.9538
129,0,12.9538
130,0,12.9538
131,0,12.9538
132,0,12.9538
133,0,12.9538
134,0,12.9538
135,0,12.9538
136,0,12.9538
137,0,12.9538
138,0,12.9538
139,0,12.9538
140,0,12.9538
141,0,12.9538
142,0,12.9538
143,0,12.9538
144,0,12.9538
145,0,12.9538
146,0,12.9538
147,0,12.9538
148,0,12.9538
149,0,12.9538
150,0,12.9538
151,0,12.9538
152,0,12.9538
153,0,12.9538
154,0,12.9538
155,0,12.9538
156,0,12.9538
157,0,12.9538
158,0,12.9538
159,0,12.9538
160,0,12.9538
161,0,12.9538
162,0,12.9538
163,0,12.9538
164,0,12.9538
165,0,12.9538
166,0,12.9538
167,0,12.9538
168,0,12.9538
169,0,12.9538
170,0,12.9538
171,0,12.9538
172,0,12.9538
173,0,12.9538
174,0,12.9538
175,0,12.9538
176,0,12.9538
177,0,12.9538
178,0,12.9538
179,0,12.9538
180,0,12.9538
181,0,12.9538
182,0,12.9538
183,0,12.9538
184,0,12.9538
185,0,12.9538
186,0,12.9538
187,0,12.9538
188,0,12.9538
189,0,12.9538
190,0,12.9538
191,0,12.9538
192,0,12.9538
193,0,12.9538
194,0,12.9538
195,0,12.9538
196,0,12.9538
197,0,12.9538
198,0,12.9538
199,0,12.9538
200,0,12.9538
201,0,12.9538
202,0,12.9538
203,0,12.9538
204,0,12.9538
205,0,12.9538
206,0,12.9538
207,0,12.9538
208,0,12.9538
209,0,12.9538
210,0,12.9538
211,0,12.9538
212,0,12.9538
213,0,12.9538
214,0,12.9538
215,0,12.9538
216,0,12.9538
217,0,12.9538
218,0,12.9538
219,0,12.9538
220,0,12.9538
221,0,12.9538
222,0,12.9538
223,0,12.9538
224,0,12.9538
225,0,12.9538
226,0,12.9538
227,0,12.9538
228,0,12.9538
229,0,12.9538
230,0,12.9538
231,0,12.9538
232,0,12.9538
233,0,12.9538
234,0,12.9538
235,0,12.9538
236,0,12.9538
237,0,12.9538
238,0,12.9538
239,0,12.9538
240,0,12.9538
241,0,12.9538
242,0,12.9538
243,0,12.9538
244,0,12.9538
245,0,12.9538
246,0,12.9538
247,0,12.9538
248,0,12.9538
249,0,12.9538
250,0,12.9538
251,0,12.9538
252,0,12.9538
253,0,12.9538
254,0,12.9538
255,0,12.9538
256,0,12.9538
257,0,12.9538
258,0,12.9538
259,0,12.9538
260,0,12.9538
261,0,12.9538
262,0,12.9538
263,0,12.9538
264,0,12.9538
265,0,12.9538
266,0,12.9538
267,0,12.9538
268,0,12.9538
269,0,12.9538
270,0,12.9538
271,0,12.9538
272,0,12.9538
273,0,12.9538
274,0,12.9538
275,0,12.9538
276,0,12.9538
277,0,12.9538
278,0,12.9538
279,0,12.9538
280,0,12.9538
281,0,12.9538
282,0,12.9538
283,0,12.9538
284,0,12.9538
285,0,12.9538
286,0,12.9538
287,0,12.9538
288,0,12.9538
289,0,12.9538
290,0,12.9538
291,0,12.9538
292,0,12.9538
293,0,12.9538
294,0,12.9538
295,0,12.9538
296,0,12.9538
297,0,12.9538
298,0,12.9538
299,0,12.9538
300,0,12.9538
301,0,12.9538
302,0,12.9538
303,0,12.9538
304,0,12.9538
305,0,12.9538
306,0,12.9538
307,0,12.9538
308,0,12.9538
309,0,12.9538
310,0,12.9538
311,0,12.9538
312,0,12.9538
313,0,12.9538
314,0,12.9538
315,0,12.9538
316,0,12.9538
317,0,12.9538
318,0,12.9538
319,0,12.9538
320,0,12.9538
321,0,12.9538
322,0,12.9538
323,0,12.9538
324,0,12.9538
325,0,12.9538
326,0,12.9538
327,0,12.9538
328,0,12.9538
329,0,12.9538
330,0,12.9538
331,0,12.9538
332,0,12.9538
333,0,12.9538
334,0,12.9538
335,0,12.9538
336,0,12.9538
337,0,12.9538
338,0,12.9538
339,0,12.9538
340,0,12.9538
341,0,12.9538
342,0,12.9538
343,0,12.9538
344,0,12.9538
345,0,12.9538
346,0,12.9538
347,0,12.9538
348,0,12.9538
349,0,12.9538
350,0,12.9538
351,0,12.9538
352,0,12.9538
353,0,12.9538
354,0,12.9538
355,0,12.9538
356,0,12.9538
357,0,12.9538
358,0,12.9538
359,0,12.9538
360,0,12.9538
0,1,12.9473
1,1,12.9473
2,1,12.9473
3,1,12.9473
4,1,12.9474
5,1,12.9474
6,1,12.9474
7,1,12.9474
8,1,12.9474
9,1,12.9474
10,1,12.9474
11,1,12.9475
12,1,12.9475
13,1,12.9475
14,1,12.9475
15,1,12.9475
16,1,12.9475
17,1,12.9475
18,1,12.9476
19,1,12.9476
20,1,12.9476
21,1,12.9476
22,1,12.9476
23,1,12.9476
24,1,12.9476
25,1,12.9476
26,1,12.9476
27,1,12.9477
28,1,12.9477
29,1,12.9477
30,1,12.9477
31,1,12.9477
32,1,12.9477
33,1,12.9477
34,1,12.9477
35,1,12.9477
36,1,12.9477
37,1,12.9477
38,1,12.9478
39,1,12.9478
40,1,12.9478
41,1,12.9478
42,1,12.9478
43,1,12.9478
44,1,12.9478
45,1,12.9478
46,1,12.9478
47,1,12.9478
48,1,12.9478
49,1,12.9478
50,1,12.9478
51,1,12.9478
52,1,12.9478
53,1,12.9478
54,1,12.9478
55,1,12.9478
56,1,12.9478
57,1,12.9478
58,1,12.9478
59,1,12.9478
60,1,12.9479
61,1,12.9479
62,1,12.9479
63,1,12.9479
64,1,12.9479
65,1,12.9479
66,1,12.9479
67,1,12.9479
68,1,12.9479
69,1,12.9479
70,1,12.9479
71,1,12.9479
72,1,12.9479
73,1,12.9479
74,1,12.9479
75,1,12.9479
76,1,12.9479
77,1,12.9479
78,1,12.9479
79,1,12.9479
80,1,12.9479
81,1,12.9479
82,1,12.9479
83,1,12.9479
84,1,12.9479
85,1,12.9479
86,1,12.9479
87,1,12.9479
88,1,12.9479
89,1,12.9479
90,1,12.9479
91,1,12.9479
92,1,12.9479
93,1,12.9479
94,1,12.9479
95,1,12.9479
96,1,12.9479
97,1,12.9479
98,1,12.9479
99,1,12.9479
100,1,12.9479
101,1,12.9479
102,1,12.9479
103,1,12.9479
104,1,12.9479
105,1,12.9479
106,1,12.9479
107,1,12.9479
108,1,12.9479
109,1,12.9479
110,1,12.9479
111,1,12.9479
112,1,12.9479
113,1,12.9479
114,1,12.9479
115,1,12.9479
116,1,12.9479
117,1,12.9479
118,1,12.9479
119,1,12.9479
120,1,12.9479
121,1,12.9479
122,1,12.9479
123,1,12.9479
124,1,12.9479
125,1,12.9479
126,1,12.9479
127,1,12.9479
128,1,12.9479
129,1,12.9479
130,1,12.9479
131,1,12.9479
132,1,12.9479
133,1,12.9479
134,1,12.9479
135,1,12.9479
136,1,12.9479
137,1,12.9479
138,1,12.9479
139,1,12.9479
140,1,12.9479
141,1,12.9479
142,1,12.9479
143,1,12.9479
144,1,12.9479
145,1,12.9479
146,1,12.9479
147,1,12.9479
148,1,12.9479
149,1,12.9479
150,1,12.9479
151,1,12.9478
152,1,12.9478
153,1,12.9478
154,1,12.9478
155,1,12.9478
156,1,12.9478
157,1,12.9478
158,1,12.9478
159,1,12.9478
160,1,12.9478
161,1,12.9478
162,1,12.9478
163,1,12.9477
